Date,Open,High,Low,Close,Volume,Dividend,Split,Adj_Open,Adj_High,Adj_Low,Adj_Close,Adj_Volume
2019-02-14,169.71,171.2615,169.38,170.8,21835747,0,1,169.71,171.2615,169.38,170.8,21835747
2019-02-13,171.39,172.48,169.92,170.18,22490233,0,1,171.39,172.48,169.92,170.18,22490233
2019-02-12,170.1,171,169.7,170.89,22283523,0,1,170.1,171,169.7,170.89,22283523
2019-02-11,171.05,171.21,169.25,169.43,20993425,0,1,171.05,171.21,169.25,169.43,20993425
2019-02-08,168.99,170.66,168.42,170.41,23819966,0.73,1,168.99,170.66,168.42,170.41,23819966
2019-02-07,172.4,173.94,170.34,170.94,31741690,0,1,171.6646255,173.1980566,169.6134124,170.2108531,31741690
2019-02-06,174.65,175.57,172.8531,174.24,28239591,0,1,173.905028,174.8211038,172.1157927,173.4967769,28239591
2019-02-05,172.86,175.08,172.3501,174.18,36101628,0,1,172.1226633,174.3331939,171.6149383,173.4370328,36101628
2019-02-04,167.41,171.655,167.28,171.25,31495582,0,1,166.6959104,170.9228033,166.5664649,170.5195308,31495582
2019-02-01,166.96,168.98,165.93,166.52,32668138,0,1,166.2478298,168.2592135,165.2222233,165.8097067,32668138
2019-01-31,166.11,169,164.56,166.44,40739649,0,1,165.4014555,168.2791282,163.8580671,165.7300479,40739649
2019-01-30,163.25,166.15,160.23,165.25,61109780,0,1,162.5536549,165.4412849,159.5465368,164.5451239,61109780
